   1.97399999996756      ,   14808.7021751749      ,  -1.97399999996756     
   1.97424999996755      ,   14810.5776440421      ,  -1.97424999996755     
   1.97449999996754      ,   14812.4531129092      ,  -1.97449999996754     
   1.97474999996753      ,   14814.3285817764      ,  -1.97474999996753     
   1.97499999996752      ,   14816.2040506436      ,  -1.97499999996752     
   1.97524999996751      ,   14818.0795195108      ,  -1.97524999996751     
   1.97549999996750      ,   14819.9549883780      ,  -1.97549999996750     
   1.97574999996749      ,   14821.8304572452      ,  -1.97574999996749     
   1.97599999996749      ,   14823.7059261123      ,  -1.97599999996749     
   1.97624999996748      ,   14825.5813949795      ,  -1.97624999996748     
   1.97649999996747      ,   14827.4568638467      ,  -1.97649999996747     
   1.97674999996746      ,   14829.3323327139      ,  -1.97674999996746     
   1.97699999996745      ,   14831.2078015811      ,  -1.97699999996745     
   1.97724999996744      ,   14833.0832704483      ,  -1.97724999996744     
   1.97749999996743      ,   14834.9587393154      ,  -1.97749999996743     
   1.97774999996742      ,   14836.8342081826      ,  -1.97774999996742     
   1.97799999996741      ,   14838.7096770498      ,  -1.97799999996741     
   1.97824999996740      ,   14840.5851459170      ,  -1.97824999996740     
   1.97849999996739      ,   14842.4606147842      ,  -1.97849999996739     
   1.97874999996738      ,   14844.3360836514      ,  -1.97874999996738     
   1.97899999996737      ,   14846.2115525185      ,  -1.97899999996737     
   1.97924999996736      ,   14848.0870213857      ,  -1.97924999996736     
   1.97949999996735      ,   14849.9624902529      ,  -1.97949999996735     
   1.97974999996734      ,   14851.8379591201      ,  -1.97974999996734     
   1.97999999996733      ,   14853.7134279873      ,  -1.97999999996733     
   1.98024999996732      ,   14855.5888968545      ,  -1.98024999996732     
   1.98049999996731      ,   14857.4643657216      ,  -1.98049999996731     
   1.98074999996731      ,   14859.3398345888      ,  -1.98074999996731     
   1.98099999996730      ,   14861.2153034560      ,  -1.98099999996730     
   1.98124999996729      ,   14863.0907723232      ,  -1.98124999996729     
   1.98149999996728      ,   14864.9662411904      ,  -1.98149999996728     
   1.98174999996727      ,   14866.8417100576      ,  -1.98174999996727     
   1.98199999996726      ,   14868.7171789247      ,  -1.98199999996726     
   1.98224999996725      ,   14870.5926477919      ,  -1.98224999996725     
   1.98249999996724      ,   14872.4681166591      ,  -1.98249999996724     
   1.98274999996723      ,   14874.3435855263      ,  -1.98274999996723     
   1.98299999996722      ,   14876.2190543935      ,  -1.98299999996722     
   1.98324999996721      ,   14878.0945232607      ,  -1.98324999996721     
   1.98349999996720      ,   14879.9699921278      ,  -1.98349999996720     
   1.98374999996719      ,   14881.8454609950      ,  -1.98374999996719     
   1.98399999996718      ,   14883.7209298622      ,  -1.98399999996718     
   1.98424999996717      ,   14885.5963987294      ,  -1.98424999996717     
   1.98449999996716      ,   14887.4718675966      ,  -1.98449999996716     
   1.98474999996715      ,   14889.3473364638      ,  -1.98474999996715     
   1.98499999996714      ,   14891.2228053309      ,  -1.98499999996714     
   1.98524999996713      ,   14893.0982741981      ,  -1.98524999996713     
   1.98549999996713      ,   14894.9737430653      ,  -1.98549999996713     
   1.98574999996712      ,   14896.8492119325      ,  -1.98574999996712     
   1.98599999996711      ,   14898.7246807997      ,  -1.98599999996711     
   1.98624999996710      ,   14900.6001496669      ,  -1.98624999996710     
   1.98649999996709      ,   14902.4756185340      ,  -1.98649999996709     
   1.98674999996708      ,   14904.3510874012      ,  -1.98674999996708     
   1.98699999996707      ,   14906.2265562684      ,  -1.98699999996707     
   1.98724999996706      ,   14908.1020251356      ,  -1.98724999996706     
   1.98749999996705      ,   14909.9774940028      ,  -1.98749999996705     
   1.98774999996704      ,   14911.8529628700      ,  -1.98774999996704     
   1.98799999996703      ,   14913.7284317371      ,  -1.98799999996703     
   1.98824999996702      ,   14915.6039006043      ,  -1.98824999996702     
   1.98849999996701      ,   14917.4793694715      ,  -1.98849999996701     
   1.98874999996700      ,   14919.3548383387      ,  -1.98874999996700     
   1.98899999996699      ,   14921.2303072059      ,  -1.98899999996699     
   1.98924999996698      ,   14923.1057760731      ,  -1.98924999996698     
   1.98949999996697      ,   14924.9812449402      ,  -1.98949999996697     
   1.98974999996696      ,   14926.8567138074      ,  -1.98974999996696     
   1.98999999996696      ,   14928.7321826746      ,  -1.98999999996696     
   1.99024999996695      ,   14930.6076515418      ,  -1.99024999996695     
   1.99049999996694      ,   14932.4831204090      ,  -1.99049999996694     
   1.99074999996693      ,   14934.3585892762      ,  -1.99074999996693     
   1.99099999996692      ,   14936.2340581433      ,  -1.99099999996692     
   1.99124999996691      ,   14938.1095270105      ,  -1.99124999996691     
   1.99149999996690      ,   14939.9849958777      ,  -1.99149999996690     
   1.99174999996689      ,   14941.8604647449      ,  -1.99174999996689     
   1.99199999996688      ,   14943.7359336121      ,  -1.99199999996688     
   1.99224999996687      ,   14945.6114024793      ,  -1.99224999996687     
   1.99249999996686      ,   14947.4868713464      ,  -1.99249999996686     
   1.99274999996685      ,   14949.3623402136      ,  -1.99274999996685     
   1.99299999996684      ,   14951.2378090808      ,  -1.99299999996684     
   1.99324999996683      ,   14953.1132779480      ,  -1.99324999996683     
   1.99349999996682      ,   14954.9887468152      ,  -1.99349999996682     
   1.99374999996681      ,   14956.8642156824      ,  -1.99374999996681     
   1.99399999996680      ,   14958.7396845495      ,  -1.99399999996680     
   1.99424999996679      ,   14960.6151534167      ,  -1.99424999996679     
   1.99449999996678      ,   14962.4906222839      ,  -1.99449999996678     
   1.99474999996678      ,   14964.3660911511      ,  -1.99474999996678     
   1.99499999996677      ,   14966.2415600183      ,  -1.99499999996677     
   1.99524999996676      ,   14968.1170288855      ,  -1.99524999996676     
   1.99549999996675      ,   14969.9924977526      ,  -1.99549999996675     
   1.99574999996674      ,   14971.8679666198      ,  -1.99574999996674     
   1.99599999996673      ,   14973.7434354870      ,  -1.99599999996673     
   1.99624999996672      ,   14975.6189043542      ,  -1.99624999996672     
   1.99649999996671      ,   14977.4943732214      ,  -1.99649999996671     
   1.99674999996670      ,   14979.3698420886      ,  -1.99674999996670     
   1.99699999996669      ,   14981.2453109557      ,  -1.99699999996669     
   1.99724999996668      ,   14983.1207798229      ,  -1.99724999996668     
   1.99749999996667      ,   14984.9962486901      ,  -1.99749999996667     
   1.99774999996666      ,   14986.8717175573      ,  -1.99774999996666     
   1.99799999996665      ,   14988.7471864245      ,  -1.99799999996665     
   1.99824999996664      ,   14990.6226552917      ,  -1.99824999996664     
   1.99849999996663      ,   14992.4981241588      ,  -1.99849999996663     
   1.99874999996662      ,   14994.3735930260      ,  -1.99874999996662     
   1.99899999996661      ,   14996.2490618932      ,  -1.99899999996661     
   1.99924999996660      ,   14998.1245307604      ,  -1.99924999996660     
   1.99949999996660      ,   14999.9999996276      ,  -1.99949999996660     
   1.99974999996659      ,   15001.8754684948      ,  -1.99974999996659     
   1.99999999996658      ,   15003.7509373619      ,  -1.99999999996658     
   2.00024999996657      ,   15005.6264062291      ,  -2.00024999996657     
   2.00049999996656      ,   15007.5018750963      ,  -2.00049999996656     
   2.00074999996655      ,   15009.3773439635      ,  -2.00074999996655     
   2.00099999996654      ,   15011.2528128307      ,  -2.00099999996654     
   2.00124999996653      ,   15013.1282816979      ,  -2.00124999996653     
   2.00149999996652      ,   15015.0037505650      ,  -2.00149999996652     
   2.00174999996651      ,   15016.8792194322      ,  -2.00174999996651     
   2.00199999996650      ,   15018.7546882994      ,  -2.00199999996650     
   2.00224999996649      ,   15020.6301571666      ,  -2.00224999996649     
   2.00249999996648      ,   15022.5056260338      ,  -2.00249999996648     
   2.00274999996647      ,   15024.3810949010      ,  -2.00274999996647     
   2.00299999996646      ,   15026.2565637681      ,  -2.00299999996646     
   2.00324999996645      ,   15028.1320326353      ,  -2.00324999996645     
   2.00349999996644      ,   15030.0075015025      ,  -2.00349999996644     
   2.00374999996643      ,   15031.8829703697      ,  -2.00374999996643     
   2.00399999996643      ,   15033.7584392369      ,  -2.00399999996643     
   2.00424999996642      ,   15035.6339081041      ,  -2.00424999996642     
   2.00449999996641      ,   15037.5093769712      ,  -2.00449999996641     
   2.00474999996640      ,   15039.3848458384      ,  -2.00474999996640     
   2.00499999996639      ,   15041.2603147056      ,  -2.00499999996639     
   2.00524999996638      ,   15043.1357835728      ,  -2.00524999996638     
   2.00549999996637      ,   15045.0112524400      ,  -2.00549999996637     
   2.00574999996636      ,   15046.8867213072      ,  -2.00574999996636     
   2.00599999996635      ,   15048.7621901743      ,  -2.00599999996635     
   2.00624999996634      ,   15050.6376590415      ,  -2.00624999996634     
   2.00649999996633      ,   15052.5131279087      ,  -2.00649999996633     
   2.00674999996632      ,   15054.3885967759      ,  -2.00674999996632     
   2.00699999996631      ,   15056.2640656431      ,  -2.00699999996631     
   2.00724999996630      ,   15058.1395345103      ,  -2.00724999996630     
   2.00749999996629      ,   15060.0150033774      ,  -2.00749999996629     
   2.00774999996628      ,   15061.8904722446      ,  -2.00774999996628     
   2.00799999996627      ,   15063.7659411118      ,  -2.00799999996627     
   2.00824999996626      ,   15065.6414099790      ,  -2.00824999996626     
   2.00849999996625      ,   15067.5168788462      ,  -2.00849999996625     
   2.00874999996625      ,   15069.3923477134      ,  -2.00874999996625     
   2.00899999996624      ,   15071.2678165805      ,  -2.00899999996624     
   2.00924999996623      ,   15073.1432854477      ,  -2.00924999996623     
   2.00949999996622      ,   15075.0187543149      ,  -2.00949999996622     
   2.00974999996621      ,   15076.8942231821      ,  -2.00974999996621     
   2.00999999996620      ,   15078.7696920493      ,  -2.00999999996620     
   2.01024999996619      ,   15080.6451609165      ,  -2.01024999996619     
   2.01049999996618      ,   15082.5206297836      ,  -2.01049999996618     
   2.01074999996617      ,   15084.3960986508      ,  -2.01074999996617     
   2.01099999996616      ,   15086.2715675180      ,  -2.01099999996616     
   2.01124999996615      ,   15088.1470363852      ,  -2.01124999996615     
   2.01149999996614      ,   15090.0225052524      ,  -2.01149999996614     
   2.01174999996613      ,   15091.8979741196      ,  -2.01174999996613     
   2.01199999996612      ,   15093.7734429867      ,  -2.01199999996612     
   2.01224999996611      ,   15095.6489118539      ,  -2.01224999996611     
   2.01249999996610      ,   15097.5243807211      ,  -2.01249999996610     
   2.01274999996609      ,   15099.3998495883      ,  -2.01274999996609     
   2.01299999996608      ,   15101.2753184555      ,  -2.01299999996608     
   2.01324999996607      ,   15103.1507873227      ,  -2.01324999996607     
   2.01349999996607      ,   15105.0262561898      ,  -2.01349999996607     
   2.01374999996606      ,   15106.9017250570      ,  -2.01374999996606     
   2.01399999996605      ,   15108.7771939242      ,  -2.01399999996605     
